Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Outdoor Walk,2023-12-15 06:04,2023-12-15 06:43,00:38:59,471.02,361.24,127.0,111.58,2.47,3.79,4139.0,1.77,,,,69.69,
Outdoor Walk,2023-12-14 06:19,2023-12-14 06:56,00:37:22,401.23,302.99,157.0,104.19,2.48,3.97,3894.0,1.74,,,,67.39,
Indoor Cycling,2023-12-13 12:53,2023-12-13 13:41,00:47:48,745.35,622.21,167.0,136.98,,,97.0,0.034,,,,,
Outdoor Walk,2023-12-13 06:15,2023-12-13 07:00,00:45:33,495.41,368.49,119.0,109.33,3.02,3.97,5069.0,1.85,,,,71.82,
Traditional Strength Training,2023-12-12 16:38,2023-12-12 17:28,00:49:56,611.21,490.83,155.0,121.39,,,852.0,0.284,,,,,
Outdoor Walk,2023-12-12 06:36,2023-12-12 07:16,00:39:27,419.3,307.59,111.0,95.3,2.56,3.89,4373.0,1.85,,,,68.21,
Indoor Cycling,2023-12-11 11:20,2023-12-11 12:02,00:42:22,600.47,480.4,164.0,130.28,,,90.0,0.035,,,,,
Indoor Cycling,2023-12-11 11:16,2023-12-11 11:19,00:03:02,26.99,19.66,113.0,104.49,,,62.0,0.339,,,,,
Traditional Strength Training,2023-12-11 10:26,2023-12-11 11:13,00:46:42,424.51,329.66,141.0,112.52,,,762.0,0.272,,,,,
Outdoor Walk,2023-12-11 06:42,2023-12-11 07:12,00:30:00,287.41,229.3,127.0,97.97,1.9,3.79,3270.0,1.82,,,,72.01,
Outdoor Walk,2023-12-10 05:48,2023-12-10 06:35,00:47:11,499.54,368.36,125.0,99.25,3.03,3.85,4469.0,1.58,,,,90.62,
Traditional Strength Training,2023-12-09 10:28,2023-12-09 11:23,00:55:23,506.88,363.89,130.0,104.73,,,738.0,0.222,,,,,
Outdoor Walk,2023-12-09 06:22,2023-12-09 07:06,00:43:47,421.66,334.97,119.0,96.77,2.86,3.91,4370.0,1.66,,,,75.75,
Indoor Cycling,2023-12-08 16:25,2023-12-08 16:43,00:18:28,259.4,185.69,141.0,112.69,,,148.0,0.133,,,,,
Outdoor Walk,2023-12-08 05:43,2023-12-08 06:56,01:12:45,733.27,560.78,126.0,110.23,4.56,3.76,7511.0,1.72,,,,164.76,
Traditional Strength Training,2023-12-07 15:04,2023-12-07 15:28,00:24:00,189.43,137.74,108.0,102.33,,,454.0,0.315,,,2.0,,
Outdoor Walk,2023-12-07 06:20,2023-12-07 06:59,00:39:10,391.29,314.29,115.0,101.26,2.58,3.95,3897.0,1.66,,,,99.15,
Tennis,2023-12-06 16:43,2023-12-06 17:12,00:29:09,426.2,331.65,149.0,126.66,0.985,2.03,1835.0,1.05,,,,,
Indoor Cycling,2023-12-06 12:50,2023-12-06 13:38,00:48:20,698.92,573.02,163.0,130.81,,,102.0,0.035,,,,,
Outdoor Walk,2023-12-06 06:40,2023-12-06 07:18,00:37:19,392.91,287.9,119.0,101.04,2.43,3.91,3695.0,1.65,,,,84.38,
Traditional Strength Training,2023-12-05 16:33,2023-12-05 17:22,00:48:46,552.76,433.3,149.0,118.32,,,913.0,0.312,,,,,
Outdoor Walk,2023-12-05 06:13,2023-12-05 07:00,00:46:42,478.24,352.76,127.0,107.89,3.04,3.9,4961.0,1.77,,,,57.25,
Traditional Strength Training,2023-12-04 16:34,2023-12-04 17:12,00:37:32,430.72,359.4,148.0,119.78,,,1038.0,0.461,,,,,
Indoor Cycling,2023-12-04 12:31,2023-12-04 13:18,00:47:54,742.34,616.39,165.0,131.92,,,120.0,0.042,,,,,
Outdoor Walk,2023-12-04 06:05,2023-12-04 06:50,00:45:02,481.13,358.86,121.0,100.04,3.03,4.03,5134.0,1.9,,,,70.96,
Traditional Strength Training,2023-12-03 11:54,2023-12-03 12:39,00:45:16,443.22,329.52,140.0,108.96,,,529.0,0.195,,,,,
Outdoor Walk,2023-12-03 06:45,2023-12-03 07:18,00:32:28,352.0,259.39,116.0,98.28,2.13,3.94,3387.0,1.74,,,,91.17,
Indoor Cycling,2023-12-02 15:19,2023-12-02 15:57,00:38:09,563.41,463.9,161.0,125.91,,,317.0,0.138,,,,,
Outdoor Walk,2023-12-02 06:46,2023-12-02 07:28,00:42:03,475.08,348.2,124.0,103.48,2.84,4.05,4462.0,1.77,,,1.0,77.26,
Traditional Strength Training,2023-12-01 16:14,2023-12-01 16:53,00:39:47,482.04,375.35,153.0,120.58,,,553.0,0.232,,,,,
Outdoor Walk,2023-12-01 06:40,2023-12-01 07:17,00:36:24,408.75,295.28,124.0,107.68,2.44,4.02,4143.0,1.9,,,,77.79,
Tennis,2023-06-25 07:11,2023-06-25 08:19,01:08:06,1058.0,874.65,166.0,139.72,2.07,1.83,3307.0,0.809,,,,,
Outdoor Walk,2023-06-24 07:51,2023-06-24 08:18,00:27:36,258.39,202.53,104.0,95.18,1.63,3.55,3113.0,1.88,,,,36.09,
Indoor Cycling,2023-06-23 13:22,2023-06-23 14:07,00:44:59,685.74,551.88,171.0,143.17,,,546.0,0.202,,,,,
Outdoor Walk,2023-06-23 07:44,2023-06-23 08:34,00:45:01,334.09,194.91,101.0,84.01,1.27,1.7,2492.0,0.922,,,,26.74,
Outdoor Walk,2023-06-22 08:08,2023-06-22 09:13,00:54:48,421.41,236.81,119.0,82.34,1.53,1.67,3090.0,0.94,,,,32.35,
Rowing,2023-06-21 10:42,2023-06-21 10:52,00:10:18,119.56,72.34,170.0,150.77,,,,,,,,,
Indoor Cycling,2023-06-21 09:52,2023-06-21 10:39,00:46:09,634.55,532.81,169.0,134.41,,,345.0,0.125,,,,,
Outdoor Walk,2023-06-20 06:37,2023-06-20 07:28,00:50:44,541.18,384.07,116.0,103.21,3.08,3.64,5379.0,1.77,,,,96.1,
Outdoor Walk,2023-06-19 07:09,2023-06-19 08:15,00:53:59,499.34,322.07,123.0,100.32,2.32,2.58,4540.0,1.4,,,,74.28,
Outdoor Walk,2023-06-18 07:54,2023-06-18 08:51,00:32:55,310.34,161.72,119.0,85.27,1.1,2.0,2736.0,1.39,,,,35.79,
Outdoor Walk,2023-06-17 07:32,2023-06-17 08:28,00:25:04,335.9,187.72,109.0,92.62,1.53,3.66,3149.0,2.09,,,,39.11,
Indoor Cycling,2023-06-16 14:11,2023-06-16 15:06,00:54:54,781.3,613.59,167.0,132.27,,,469.0,0.142,,,,,
Indoor Cycling,2023-06-08 14:44,2023-06-08 15:29,00:45:03,630.32,502.83,150.0,133.12,,,436.0,0.161,,,,,
Outdoor Walk,2023-06-08 09:08,2023-06-08 09:25,00:15:56,135.09,105.2,112.0,97.88,0.816,3.07,1475.0,1.54,,,,,
Indoor Cycling,2018-08-31 12:20,2018-08-31 13:08,00:48:16,700.83,552.8,153.0,125.18,,,278.0,0.096,,,,,
Walk,2018-08-31 06:10,2018-08-31 06:51,00:40:54,374.54,249.92,108.0,91.63,2.22,3.25,3965.0,1.62,,,,,
Tennis,2018-08-30 08:01,2018-08-30 09:12,01:10:32,893.47,724.48,149.0,113.63,1.67,1.42,2691.0,0.636,,,,,
Rowing,2018-08-29 11:10,2018-08-29 11:28,00:18:17,199.22,126.0,151.0,113.06,,,358.0,0.326,,,,,
Indoor Cycling,2018-08-29 10:28,2018-08-29 11:06,00:37:52,559.57,469.21,153.0,132.11,,,93.0,0.041,,,,,
Walk,2018-08-29 05:58,2018-08-29 06:55,00:56:52,512.3,347.7,111.0,95.52,3.28,3.46,5667.0,1.66,,,,,
Tennis,2018-08-28 09:12,2018-08-28 10:17,01:04:42,737.02,582.09,167.0,111.04,1.3,1.2,2141.0,0.551,,,,,
Walk,2018-08-28 06:31,2018-08-28 07:21,00:50:33,460.74,309.66,104.0,92.54,3.0,3.56,5144.0,1.7,,,,,
Tennis,2018-08-27 09:03,2018-08-27 10:17,01:13:36,886.66,676.27,164.0,115.09,1.66,1.35,2617.0,0.593,,,,,
Rowing,2018-08-26 11:03,2018-08-26 11:25,00:22:38,240.66,155.44,182.0,143.93,,,206.0,0.152,,,,,
Indoor Cycling,2018-08-26 10:21,2018-08-26 11:00,00:39:36,557.47,463.0,145.0,127.18,,,22.0,0.009,,,,,
Walk,2018-08-26 06:36,2018-08-26 07:24,00:48:06,425.17,281.94,105.0,92.56,2.72,3.39,4682.0,1.62,,,,,
Indoor Cycling,2018-08-25 11:51,2018-08-25 12:55,01:03:14,953.74,771.87,158.0,136.3,,,386.0,0.102,,,,,
Tennis,2018-08-24 08:41,2018-08-24 09:46,01:04:59,690.69,503.08,150.0,98.3,,,2767.0,0.71,,,,,
Walk,2018-08-24 06:34,2018-08-24 07:16,00:42:46,376.27,247.34,111.0,101.52,2.4,3.37,4480.0,1.75,,,,,
Tennis,2018-08-23 08:38,2018-08-23 10:11,01:33:12,1061.0,806.71,178.0,102.92,,,4525.0,0.809,,,,,
Walk,2018-08-23 06:28,2018-08-23 07:32,01:04:14,557.08,374.64,102.0,88.01,3.68,3.44,6194.0,1.61,,,,,
Tennis,2018-08-22 08:09,2018-08-22 09:42,01:32:44,984.68,732.77,148.0,98.09,,,4350.0,0.782,,,,,
Walk,2018-08-22 06:03,2018-08-22 06:57,00:54:04,486.86,328.75,107.0,93.32,3.18,3.52,5184.0,1.6,,,,,
Walk,2018-08-21 13:41,2018-08-21 14:09,00:28:06,266.04,168.36,112.0,103.67,1.57,3.36,2253.0,1.34,,,,,
Walk,2018-08-21 08:50,2018-08-21 09:44,00:54:29,467.73,312.57,120.0,107.33,3.01,3.31,5245.0,1.6,,,,,
Walk,2018-08-20 08:57,2018-08-20 09:49,00:52:05,469.11,316.59,113.0,103.36,3.05,3.52,5960.0,1.91,,,,,
Indoor Cycling,2018-08-20 08:11,2018-08-20 08:45,00:33:41,465.21,384.83,140.0,125.17,,,247.0,0.122,,,,,
Walk,2018-08-20 07:58,2018-08-20 08:01,00:03:00,19.2,12.06,104.0,90.8,0.092,1.82,193.0,1.07,,,,,
Indoor Cycling,2018-08-18 11:23,2018-08-18 11:44,00:21:43,380.62,299.13,161.0,145.38,,,481.0,0.369,,,,,
Tennis,2018-08-18 10:39,2018-08-18 11:19,00:40:31,449.08,351.77,145.0,102.75,,,2107.0,0.867,,,,,
Paddle Sports,2018-08-17 17:56,2018-08-17 18:36,00:39:22,356.36,232.96,115.0,106.19,,,114.0,0.048,,,,,
Rowing,2018-08-17 11:45,2018-08-17 12:05,00:20:07,217.35,135.62,155.0,133.55,,,273.0,0.226,,,,,
Indoor Cycling,2018-08-17 11:09,2018-08-17 11:43,00:33:58,413.69,332.8,143.0,126.5,,,19.0,0.009,,,,,
Walk,2018-08-17 07:01,2018-08-17 07:58,00:56:52,485.21,321.7,106.0,92.35,3.16,3.33,5786.0,1.7,,,,,
Indoor Cycling,2018-08-16 16:27,2018-08-16 17:13,00:45:28,706.19,565.51,154.0,135.87,,,334.0,0.122,,,,,
Rowing,2018-08-15 10:53,2018-08-15 11:15,00:21:42,232.69,148.39,154.0,124.69,,,412.0,0.316,,,,,
Indoor Cycling,2018-08-15 10:15,2018-08-15 10:50,00:35:10,551.42,467.23,161.0,139.1,,,218.0,0.103,,,,,
Walk,2018-08-15 07:46,2018-08-15 08:48,01:01:32,550.37,378.08,123.0,106.27,3.59,3.5,6209.0,1.68,,,,,
Rowing,2018-08-14 12:32,2018-08-14 13:02,00:30:02,287.27,185.81,146.0,121.12,,,186.0,0.103,,,,,
Indoor Cycling,2018-08-14 11:55,2018-08-14 12:31,00:36:43,554.82,466.88,154.0,135.78,,,184.0,0.084,,,,,
Walk,2018-08-14 06:06,2018-08-14 06:58,00:51:46,468.0,319.97,113.0,96.82,3.05,3.53,4999.0,1.61,,,,,
Indoor Cycling,2018-08-13 13:42,2018-08-13 14:37,00:55:39,868.87,710.16,158.0,135.13,,,394.0,0.118,,,,,
Indoor Cycling,2018-08-12 12:55,2018-08-12 13:50,00:54:56,833.48,671.36,158.0,131.87,,,346.0,0.105,,,,,
Walk,2018-08-12 11:12,2018-08-12 11:50,00:38:34,340.49,223.07,103.0,94.19,2.15,3.35,3556.0,1.54,,,,,
Indoor Cycling,2018-08-11 13:13,2018-08-11 14:00,00:46:47,747.01,604.27,163.0,137.42,,,443.0,0.158,,,,,
Indoor Cycling,2018-08-10 15:53,2018-08-10 16:40,00:46:49,688.77,545.03,158.0,134.62,,,255.0,0.091,,,,,
Indoor Cycling,2018-08-09 15:25,2018-08-09 16:23,00:58:24,822.36,648.6,155.0,131.32,,,655.0,0.187,,,,,
Indoor Cycling,2018-08-08 09:08,2018-08-08 10:12,01:03:53,954.72,769.58,149.0,132.99,,,281.0,0.073,,,,,
Indoor Cycling,2018-08-07 11:43,2018-08-07 12:41,00:58:15,890.97,721.08,157.0,132.9,,,199.0,0.057,,,,,
Indoor Cycling,2018-08-01 07:13,2018-08-01 07:59,00:46:40,616.56,473.63,148.0,124.84,,,194.0,0.069,,,,,
Indoor Cycling,2022-09-29 15:31,2022-09-29 16:05,00:33:53,464.01,365.13,145.0,125.24,,,756.0,0.372,,,,,
Outdoor Walk,2022-09-29 08:44,2022-09-29 09:50,01:05:19,378.84,232.69,107.0,86.16,1.4,1.29,2261.0,0.577,,,,25.36,
Traditional Strength Training,2022-09-28 15:47,2022-09-28 16:14,00:27:05,421.33,393.83,129.0,112.3,,,461.0,0.284,,,,,
Indoor Cycling,2022-09-27 12:18,2022-09-27 12:55,00:37:10,447.66,337.58,146.0,119.23,,,522.0,0.234,,,,,
Outdoor Walk,2022-09-27 08:11,2022-09-27 08:59,00:48:02,372.01,237.79,116.0,99.27,1.56,1.95,2371.0,0.822,,,,25.75,
Traditional Strength Training,2022-09-26 14:32,2022-09-26 14:58,00:25:38,471.43,393.83,119.0,111.25,,,556.0,0.362,,,,,
Indoor Cycling,2022-09-25 08:40,2022-09-25 09:24,00:43:46,585.17,478.15,156.0,128.16,,,407.0,0.155,,,,,
Outdoor Walk,2022-09-25 08:31,2022-09-25 08:40,00:09:32,58.56,47.34,104.0,97.91,0.348,2.19,547.0,0.956,,,,,
Indoor Cycling,2022-09-24 10:42,2022-09-24 11:42,01:00:03,866.42,708.03,159.0,131.69,,,547.0,0.152,,,,,
Indoor Cycling,2022-09-22 12:25,2022-09-22 13:19,00:54:14,662.31,542.52,151.0,119.01,,,378.0,0.116,,,,,
Traditional Strength Training,2022-09-21 14:15,2022-09-21 14:44,00:29:14,463.7,400.95,139.0,123.0,,,484.0,0.276,,,,,
Outdoor Walk,2022-09-21 08:02,2022-09-21 08:50,00:48:20,367.21,231.4,112.0,98.13,1.57,1.95,2386.0,0.822,,,,25.79,
Indoor Cycling,2022-09-20 14:07,2022-09-20 14:52,00:45:05,635.26,538.44,162.0,133.07,,,708.0,0.262,,,,,
Traditional Strength Training,2022-09-16 13:22,2022-09-16 13:44,00:21:30,437.8,400.95,113.0,98.5,,,530.0,0.411,,,1.0,,
Indoor Cycling,2022-09-15 09:30,2022-09-15 10:21,00:51:38,693.8,580.81,156.0,134.79,,,882.0,0.285,,,,,
Traditional Strength Training,2022-09-14 14:12,2022-09-14 14:38,00:26:32,464.32,400.95,139.0,113.12,,,485.0,0.305,,,,,
Outdoor Walk,2022-09-14 08:22,2022-09-14 08:54,00:32:05,279.26,185.42,105.0,95.07,1.46,2.73,2867.0,1.49,,,,35.5,
Indoor Cycling,2022-09-13 13:24,2022-09-13 14:16,00:51:30,763.82,622.66,161.0,133.18,,,712.0,0.23,,,,,
Traditional Strength Training,2022-09-12 08:51,2022-09-12 09:20,00:28:51,473.23,400.95,141.0,119.69,,,528.0,0.305,,,,,
Outdoor Walk,2022-09-12 07:52,2022-09-12 08:23,00:31:14,286.53,201.14,109.0,99.24,1.39,2.66,2530.0,1.35,,,,33.17,
Outdoor Walk,2022-09-11 08:46,2022-09-11 09:33,00:47:11,399.71,266.1,120.0,98.97,1.82,2.31,3478.0,1.23,,,1.0,74.08,
Indoor Cycling,2022-09-10 09:51,2022-09-10 10:40,00:48:28,731.82,600.65,163.0,136.2,,,926.0,0.318,,,,,
Traditional Strength Training,2022-09-09 11:10,2022-09-09 11:41,00:31:07,461.72,403.58,159.0,126.93,,,677.0,0.363,,,,,
Indoor Cycling,2022-09-08 13:21,2022-09-08 14:11,00:49:17,707.24,569.4,157.0,128.53,,,674.0,0.228,,,,,
Outdoor Walk,2022-09-07 08:37,2022-09-07 09:16,00:39:35,391.0,281.7,124.0,106.3,1.8,2.73,3610.0,1.52,,,,32.48,
Outdoor Walk,2022-08-31 08:38,2022-08-31 09:41,00:40:11,372.75,206.76,139.0,114.49,1.09,1.63,3204.0,1.33,,,,1.74,
Outdoor Walk,2022-08-30 10:36,2022-08-30 11:49,01:13:01,743.79,577.39,140.0,106.62,4.1,3.37,7534.0,1.72,,,2.0,78.22,
Outdoor Walk,2022-08-30 07:53,2022-08-30 08:38,00:40:27,300.21,203.81,112.0,97.69,1.35,2.0,2845.0,1.17,,,,,
Hiking,2022-08-29 11:07,2022-08-29 13:01,01:54:18,903.0,635.72,127.0,107.12,4.39,2.31,9504.0,1.39,,,10.0,231.53,
Outdoor Walk,2022-08-29 07:34,2022-08-29 08:05,00:30:49,235.02,192.38,119.0,106.13,1.43,2.78,2808.0,1.52,,,1.0,6.56,
Outdoor Walk,2022-08-28 10:00,2022-08-28 11:02,01:02:05,620.34,480.57,122.0,106.59,3.56,3.44,6445.0,1.73,,,1.0,41.47,
Outdoor Walk,2022-08-27 10:16,2022-08-27 11:40,01:23:43,599.0,375.84,128.0,103.11,2.54,1.82,4135.0,0.823,,,3.0,30.64,
Outdoor Walk,2022-08-27 08:18,2022-08-27 09:07,00:48:15,361.22,242.98,124.0,104.75,1.55,1.93,2751.0,0.95,,,1.0,16.96,
Outdoor Walk,2022-08-23 08:36,2022-08-23 09:14,00:37:59,365.69,256.05,135.0,100.91,1.77,2.8,2811.0,1.23,,,,25.52,
Outdoor Walk,2022-08-21 09:01,2022-08-21 10:13,01:11:34,496.7,302.29,120.0,106.13,2.14,1.79,3661.0,0.852,,,,26.05,
Outdoor Walk,2022-08-19 07:20,2022-08-19 07:51,00:30:57,265.35,169.12,121.0,99.6,1.41,2.74,2029.0,1.09,,,,30.97,
Outdoor Walk,2022-08-18 08:19,2022-08-18 09:04,00:44:59,409.23,266.09,118.0,103.11,2.17,2.89,4126.0,1.53,,,,57.78,
Outdoor Walk,2022-08-17 19:39,2022-08-17 20:34,00:54:14,312.11,190.0,142.0,106.43,0.799,0.884,1483.0,0.456,,,,,
Indoor Cycling,2022-08-12 05:32,2022-08-12 06:13,00:40:06,593.79,470.14,151.0,133.03,,,325.0,0.135,,,,,
Other,2022-08-11 19:42,2022-08-11 20:12,00:30:21,313.82,227.64,140.0,112.39,,,334.0,0.183,,,,,
Outdoor Walk,2022-08-09 15:10,2022-08-09 16:05,00:55:20,551.53,385.1,123.0,104.34,3.0,3.25,4636.0,1.4,,,,129.49,
Walk,2022-08-09 01:14,2022-08-09 02:14,01:00:00,708.58,600.0,121.0,92.84,3.0,3.0,541.0,0.15,,,1.0,,
Outdoor Walk,2022-08-07 15:14,2022-08-07 16:10,00:56:17,522.56,366.42,121.0,103.87,3.05,3.25,5457.0,1.62,,,1.0,63.85,
Outdoor Walk,2022-08-06 15:01,2022-08-06 16:01,00:59:47,532.92,369.5,123.0,103.09,2.98,2.99,5467.0,1.52,,,2.0,190.49,
Outdoor Walk,2022-08-05 14:41,2022-08-05 15:39,00:58:04,574.15,431.98,126.0,100.09,3.1,3.2,5748.0,1.65,,,2.0,72.51,
Outdoor Walk,2022-08-04 14:54,2022-08-04 15:50,00:56:03,489.27,337.05,115.0,95.5,2.64,2.82,4910.0,1.46,,,1.0,170.93,
Walk,2022-08-03 21:08,2022-08-03 22:38,01:30:00,942.27,800.0,110.0,81.88,6.0,4.0,274.0,0.051,,,1.0,,
Walk,2022-08-02 21:34,2022-08-02 23:04,01:30:00,975.61,800.0,105.0,82.77,6.0,4.0,261.0,0.048,,,,,
Walk,2022-08-01 22:04,2022-08-01 23:34,01:30:00,969.49,800.0,98.0,79.29,6.0,4.0,54.0,0.01,,,,,
Walk,2022-08-01 04:27,2022-08-01 05:25,00:58:00,676.04,567.0,97.0,85.47,3.2,3.31,60.0,0.017,,,,,
Traditional Strength Training,2025-01-31 16:09,2025-01-31 16:44,00:34:46,325.42,220.88,135.0,103.59,,,620.0,0.297,,,,,
Other,2025-01-31 06:30,2025-01-31 06:45,00:15:00,185.64,125.2,135.0,117.68,,,,,,,,,
Indoor Cycling,2025-01-31 05:20,2025-01-31 06:22,01:01:49,908.82,763.82,167.0,139.78,,,279.0,0.075,,,,,
Other,2025-01-29 09:32,2025-01-29 09:47,00:15:00,161.69,131.98,135.0,119.2,,,29.0,0.032,,,,,
Indoor Cycling,2025-01-29 08:29,2025-01-29 09:27,00:57:19,890.35,755.84,178.0,146.48,,,296.0,0.086,,,,,
Traditional Strength Training,2025-01-27 16:10,2025-01-27 17:02,00:52:15,513.43,370.99,144.0,109.17,,,746.0,0.238,,,,,
Indoor Cycling,2025-01-26 09:11,2025-01-26 10:11,01:00:38,939.8,767.58,175.0,147.02,,,386.0,0.106,,,,,
Traditional Strength Training,2025-01-24 16:04,2025-01-24 16:55,00:50:38,528.19,385.24,146.0,113.13,,,810.0,0.267,,,,,
Other,2025-01-22 09:35,2025-01-22 09:50,00:15:00,160.86,127.61,142.0,120.21,,,171.0,0.19,,,,,
Indoor Cycling,2025-01-22 08:23,2025-01-22 09:24,01:00:36,881.14,738.94,170.0,139.69,,,276.0,0.076,,,,,
Traditional Strength Training,2025-01-20 16:01,2025-01-20 16:47,00:46:17,426.67,294.57,137.0,103.66,,,602.0,0.217,,,,,
Other,2025-01-19 10:20,2025-01-19 10:35,00:15:00,182.17,122.44,145.0,115.43,,,448.0,0.498,,,,,
Indoor Cycling,2025-01-19 09:09,2025-01-19 10:10,01:01:01,890.27,747.07,178.0,145.54,,,390.0,0.107,,,1.0,,
Walk,2025-01-18 10:37,2025-01-18 10:43,00:06:01,39.05,24.82,107.0,101.36,0.44,4.39,776.0,2.15,,,,,
Walk,2025-01-18 10:29,2025-01-18 10:35,00:06:01,38.64,24.82,,,0.443,4.42,1219.0,3.38,,,,,
Traditional Strength Training,2025-01-17 16:00,2025-01-17 16:53,00:52:51,518.02,365.56,140.0,108.77,,,1191.0,0.376,,,,,
Other,2025-01-15 09:34,2025-01-15 09:49,00:15:00,197.51,136.97,148.0,123.98,,,56.0,0.062,,,,,
Indoor Cycling,2025-01-15 08:27,2025-01-15 09:27,00:59:24,921.02,784.51,176.0,146.12,,,160.0,0.045,,,,,
Traditional Strength Training,2025-01-13 16:00,2025-01-13 16:50,00:50:06,473.44,330.57,132.0,109.41,,,1112.0,0.37,,,,,
Other,2025-01-12 10:16,2025-01-12 10:31,00:15:00,168.23,138.22,148.0,123.53,,,56.0,0.062,,,,,
Indoor Cycling,2025-01-12 09:15,2025-01-12 10:10,00:55:41,872.26,744.27,175.0,146.82,,,239.0,0.072,,,,,
Functional Strength Training,2025-01-10 15:36,2025-01-10 16:24,00:47:41,516.62,377.46,155.0,116.19,,,775.0,0.271,,,,,
Walk,2025-01-09 16:15,2025-01-09 16:23,00:07:24,38.03,30.26,101.0,82.0,0.491,3.98,1010.0,2.27,,,,,
Walk,2025-01-09 15:54,2025-01-09 16:05,00:11:00,99.2,44.88,133.0,102.35,,,1368.0,2.07,,,,,
Other,2025-01-08 09:36,2025-01-08 09:51,00:15:00,154.09,123.86,142.0,117.49,,,21.0,0.023,,,,,
Indoor Cycling,2025-01-08 08:22,2025-01-08 09:23,01:01:23,927.59,786.37,168.0,140.85,,,444.0,0.121,,,,,
Functional Strength Training,2025-01-06 16:17,2025-01-06 17:09,00:51:29,592.53,444.34,154.0,125.45,,,1265.0,0.409,,,,,
Other,2025-01-06 10:49,2025-01-06 11:04,00:15:00,170.84,108.45,133.0,113.15,,,147.0,0.163,,,,,
Traditional Strength Training,2025-01-06 09:55,2025-01-06 10:42,00:47:27,460.94,365.84,152.0,111.77,,,615.0,0.216,,,,,
Other,2025-01-04 09:00,2025-01-04 09:15,00:15:00,170.07,138.7,151.0,123.77,,,64.0,0.071,,,,,
Indoor Cycling,2025-01-04 07:57,2025-01-04 08:54,00:57:54,913.82,780.64,178.0,148.29,,,222.0,0.064,,,,,
Other,2025-01-03 11:57,2025-01-03 12:12,00:15:00,167.11,136.81,149.0,122.62,,,81.0,0.09,,,,,
Rowing,2025-01-03 11:46,2025-01-03 11:58,00:12:00,289.69,268.0,134.0,121.22,2.0,10.0,219.0,0.304,,,,,
Rowing,2025-01-03 11:39,2025-01-03 11:44,00:04:06,71.78,63.0,151.0,147.2,0.515,7.53,6.0,0.024,,,,,
Traditional Strength Training,2025-01-03 11:01,2025-01-03 11:31,00:29:23,285.92,227.81,143.0,113.9,,,375.0,0.213,,,,,
Rowing,2025-01-03 10:26,2025-01-03 10:42,00:16:00,132.31,104.45,92.0,90.0,,,673.0,0.701,,,,,
Other,2025-01-01 15:13,2025-01-01 15:16,00:03:00,52.01,18.45,114.0,105.79,,,78.0,0.433,,,,,
Indoor Cycling,2018-09-28 10:46,2018-09-28 11:28,00:41:26,512.64,424.2,131.0,116.84,,,213.0,0.086,,,,,
Tennis,2018-09-28 09:44,2018-09-28 10:34,00:49:46,538.68,431.66,141.0,113.07,1.5,1.81,2307.0,0.773,,,,,
Indoor Cycling,2018-09-27 10:57,2018-09-27 11:42,00:45:20,559.46,461.64,128.0,116.38,,,141.0,0.052,,,,,
Indoor Cycling,2018-09-20 07:03,2018-09-20 07:49,00:45:28,597.48,468.52,144.0,116.22,,,164.0,0.06,,,,,
Indoor Cycling,2018-09-18 12:39,2018-09-18 13:41,01:01:51,878.89,710.09,142.0,123.54,,,282.0,0.076,,,,,
Indoor Cycling,2018-09-17 12:44,2018-09-17 13:22,00:37:51,647.49,536.58,159.0,140.28,,,188.0,0.083,,,,,
Tennis,2018-09-16 14:29,2018-09-16 16:00,01:31:20,1217.0,981.43,167.0,120.83,2.64,1.74,4268.0,0.779,,,,,
Indoor Cycling,2018-09-15 10:21,2018-09-15 11:09,00:48:00,705.35,559.24,140.0,122.94,,,264.0,0.092,,,2.0,,
Walk,2018-09-13 07:55,2018-09-13 08:42,00:46:57,499.52,268.76,104.0,89.7,2.64,3.37,4862.0,1.73,,,,,
Walk,2018-09-12 18:46,2018-09-12 19:27,00:41:04,376.93,253.6,113.0,97.04,2.32,3.39,4193.0,1.7,,,,,
Indoor Cycling,2018-09-11 16:07,2018-09-11 16:53,00:46:41,690.72,549.07,150.0,123.93,,,227.0,0.081,,,1.0,,
Walk,2018-09-10 06:45,2018-09-10 07:27,00:41:51,358.48,233.62,101.0,92.51,2.3,3.3,3719.0,1.48,,,,,
Tennis,2018-09-09 10:14,2018-09-09 12:13,01:59:45,1241.0,924.46,142.0,100.32,,,6402.0,0.891,,,,,
Indoor Cycling,2018-09-08 09:15,2018-09-08 10:09,00:53:55,886.64,725.73,163.0,135.95,,,105.0,0.032,,,,,
Indoor Cycling,2018-09-07 16:01,2018-09-07 16:47,00:46:01,749.87,609.15,156.0,133.62,,,195.0,0.071,,,,,
Tennis,2018-09-06 09:09,2018-09-06 10:46,01:37:01,1053.0,789.4,148.0,97.32,,,4562.0,0.784,,,,,
Walk,2018-09-05 14:20,2018-09-05 15:31,01:11:13,620.84,423.97,104.0,92.09,4.11,3.47,7213.0,1.69,,,3.0,,
Indoor Cycling,2018-09-04 10:32,2018-09-04 11:18,00:46:13,658.24,518.89,135.0,118.77,,,272.0,0.098,,,,,
